time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
1901-04-04T16:00:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19010404160000,updated,3.0,"BOM SUCESSO-MG"
1901-04-05T08:00:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19010405080000,updated,3.0,"BOM SUCESSO-MG"
1901-06-02T02:00:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19010602020000,updated,3.0,"BOM SUCESSO-MG"
1901-09-04T21:00:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19010904210000,updated,3.0,"BOM SUCESSO-MG"
1903-02-10T00:00:00.0000,-4.380000,-38.970000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19030210000000,updated,3.9,"BATURITE'-CE"
1903-02-12T00:00:00.0000,-4.380000,-38.970000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19030212000000,updated,3.9,"BATURITE'-CE"
1903-02-14T00:00:00.0000,-4.380000,-38.970000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19030214000000,updated,4.1,"BATURITE'-CE"
1903-02-15T00:00:00.0000,-4.380000,-38.970000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19030215000000,updated,4.1,"BATURITE'-CE"
1903-02-16T00:00:00.0000,-4.380000,-38.970000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19030216000000,updated,4.1,"BATURITE'-CE"
1906-10-25T02:52:00.0000,-19.000000,-57.640000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19061025025200,updated,4.2,"CORUMBA'-MS"
1906-12-04T11:00:00.0000,-20.950000,-43.800000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19061204110000,updated,3.2,"CARANDAI'-MG"
1909-12-23T00:00:00.0000,-2.410000,-44.420000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19091223000000,updated,3.0,"ALCANTARA-MA"
1911-03-15T23:55:00.0000,-12.890000,-38.690000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19110315235500,updated,3.3,"ITAPARICA-BA"
1911-03-22T18:00:00.0000,-12.920000,-38.670000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19110322180000,updated,4.4,"ITAPARICA-BA"
